ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
125.395625,17.6553888888889,18.8,18.29,19.35,19.71,20.05,0,NOT DA
114.654666666667,17.6591111111111,21.59,22.39,21.79,21.79,21.43,276.7,DA
171.173708333333,17.66575,18.97,19.01,19.21,19.55,19.85,14.6,DA
242.211708333333,17.6678611111111,20.57,21.05,20.47,20.43,20.71,0,DA
175.060708333333,17.671,19.04,19.01,19.49,19.79,20.03,34.9,DA
197.149083333333,17.67875,20.76,21.27,20.75,20.77,20.84,219.5,DA
212.572083333333,17.6801944444444,20.87,21.43,20.92,21.24,20.94,0,DA
202.609875,17.6828333333333,21.53,22.36,21.6,21.73,21.74,0,DA
22.5102916666667,17.68425,21.12,21.47,20.98,21.03,21.05,0,DA
136.858416666667,17.6933055555556,17.95,17.91,18.33,18.65,18.91,10,DA
186.186375,17.6960555555556,18.81,18.67,19.06,19.28,19.57,0,NOT DA
225.741208333333,17.6971944444444,20.52,21.12,20.58,20.65,20.7,0,DA
50.85425,17.6981111111111,20.76,21.75,20.75,20.78,20.68,188.2,DA
165.403583333333,17.6988611111111,16.7,16.73,16.97,17.24,17.49,14,DA
217.939125,17.7080277777778,16.95,17.17,17.34,17.66,17.91,0,DA
240.999916666667,17.7094722222222,21.89,22.78,22.16,21.99,21.6,0,DA
246.313,17.7111388888889,15.78,15.64,16.16,16.36,16.51,8,DA
162.341208333333,17.71275,21.73,22.01,21.54,21.55,20.99,0,DA
194.948,17.7185277777778,21.76,22.58,21.8,21.63,21.44,0,DA
19.0595,17.7404722222222,20.27,20.71,20.17,20.13,20.17,14.4,NOT DA
118.840833333333,17.7443055555556,21.47,21.87,21.31,21.37,21.37,0,DA
200.547875,17.7600833333333,20.5,20.96,20.28,20.32,20.42,0,DA
48.9832916666667,17.7635277777778,20.36,21.73,20.34,20.38,20.53,0,DA
201.285791666667,17.76725,20.21,20.96,20.12,20.14,20,0,DA
27.9532916666667,17.7731388888889,21.33,22.71,21.56,21.19,21.66,0,DA
151.319916666667,17.7764722222222,21.25,22.82,20.96,20.97,21,0,NOT DA
252.718833333333,17.7768333333333,18.58,18.57,18.78,19.01,19.31,26.8,NOT DA
123.15925,17.7820833333333,20.43,21,20.29,20.31,20.23,46.7,DA
19.896125,17.787,22.13,22.74,22.23,22.27,21.58,0,DA
29.111875,17.795,21.07,21.64,20.96,21.01,21.09,0,DA
200.120916666667,17.7989444444444,18.88,18.77,19.12,19.34,19.57,0,NOT DA
234.565708333333,17.8022777777778,21.45,22.13,21.47,21.53,21.41,0,DA
136.094166666667,17.8027777777778,21.28,21.83,21.28,21.28,21.17,0,DA
253.413208333333,17.8107777777778,19.41,19.34,19.66,19.87,20.09,18.4,NOT DA
149.900625,17.8116111111111,20.97,21.36,20.96,20.97,21.01,0,DA
133.258541666667,17.8119444444444,17.22,16.81,17.75,18.13,18.5,10.2,DA
18.6314166666667,17.8134444444444,19.36,19.48,19.65,19.89,20.21,26.1,DA
161.5175,17.8181944444444,21.92,22.76,21.98,22.06,21.83,0,DA
16.2152083333333,17.8195277777778,21.98,22.77,21.87,22.14,21.9,0,DA
163.251,17.8258055555556,16.56,15.94,17.09,17.46,17.88,0,NOT DA
116.75625,17.8294722222222,22.05,23.02,22,22.28,22.17,0,DA
220.501416666667,17.8297222222222,20.66,21.14,20.5,20.53,20.48,0,DA
241.743666666667,17.8372777777778,18.56,18.81,18.85,19.1,19.55,17.9,DA
236.625708333333,17.8429444444444,21.4,21.88,21.46,21.38,21.3,0,NOT DA
199.142625,17.8459444444444,21.15,21.46,21,21.14,21.3,0,DA
208.520583333333,17.8488333333333,22.01,22.73,22.22,22.34,22.14,0,DA
212.160333333333,17.8496111111111,21.46,21.79,21.25,21.5,21.15,0,NOT DA
155.241291666667,17.84975,21.34,21.65,21.33,21.36,21.34,0,DA
191.470041666667,17.8533611111111,17.71,17.33,18.18,18.53,18.88,15.2,NOT DA
211.225833333333,17.8630833333333,17.06,17.29,17.36,17.64,17.96,87.2,DA
225.593541666667,17.864,20.91,21.36,20.77,20.8,20.65,0,DA
186.661833333333,17.8670555555556,17.4,17.44,17.78,18.1,18.36,26.3,DA
202.923416666667,17.86825,20,20.67,20.23,20.14,19.86,0,DA
115.798375,17.8688055555556,18.88,19.11,19.13,19.41,19.59,0,DA
22.8933333333333,17.8717777777778,20.83,21.38,20.69,20.62,20.99,24,DA
151.538166666667,17.8726111111111,20.66,22.4,20.18,20.16,20.12,0,NOT DA
246.294583333333,17.8782222222222,19.07,19.7,18.8,18.7,18.79,116.1,NOT DA
129.26575,17.8798055555556,19.93,20.47,19.91,19.92,19.94,14.6,DA
230.343625,17.8845277777778,20.54,20.89,20.42,20.57,20.56,13.4,DA
248.051083333333,17.8884166666667,15.78,15.49,16.22,16.53,16.87,12,DA
164.677416666667,17.8920833333333,17.68,17.69,18.04,18.34,18.63,12.2,DA
23.4881666666667,17.8978611111111,21.37,21.99,21.31,21.48,21.72,0,DA
213.583625,17.8980555555556,19.2,18.8,19.68,20.04,20.21,0,DA
249.008958333333,17.9004722222222,16.66,16.28,17.11,17.44,17.77,0,NOT DA
153.031416666667,17.9051388888889,18.54,18.82,18.82,19.08,19.31,0,DA
132.897083333333,17.9148333333333,21.68,22.39,21.66,21.84,21.64,0,DA
215.407375,17.9248611111111,21.18,21.79,21,21.04,21.47,0,DA
208.575166666667,17.9301666666667,21.34,21.8,21.29,21.47,21.1,0,DA
160.446,17.9305555555556,21.07,21.59,21.06,21.17,20.97,54,DA
165.714041666667,17.9311944444444,20.12,20.69,19.94,20.05,19.99,26,NOT DA
237.482666666667,17.9335277777778,15.9,16.09,16.25,16.52,16.81,78.4,DA
185.120166666667,17.9365555555556,21.23,21.84,21.11,21.26,21.26,0,DA
245.014083333333,17.9378611111111,21.89,22.56,21.88,21.91,21.54,0,DA
200.863125,17.9476388888889,19.4,19.94,19.16,19.1,19.04,61.4,NOT DA
50.29425,17.9516388888889,19.03,20.44,18.45,18.23,18.18,158.2,DA
246.958208333333,17.95925,19.12,19.21,19.26,19.46,19.65,37.7,DA
161.561916666667,17.9626111111111,21.71,22.45,21.59,21.68,21.54,0,DA
139.326708333333,17.96275,20.18,21.11,20.15,20.17,20.03,0,DA
197.657083333333,17.9655277777778,20.69,21.43,20.66,20.92,20.76,10.2,DA
211.244166666667,17.9678888888889,18.97,18.94,19.12,19.32,19.55,21.6,NOT DA
19.7839583333333,17.9758055555556,21.57,25.52,21.41,21.41,21.29,0,NOT DA
159.186958333333,17.9762222222222,21.19,21.72,21.17,21.19,21.2,0,DA
117.971875,17.9762777777778,21.86,22.89,21.95,22.23,21.49,0,DA
224.877916666667,17.9794722222222,18.83,18.69,19.25,19.53,19.82,12.6,DA
233.948333333333,17.9865277777778,21.53,21.96,21.76,21.66,21.35,0,DA
234.496916666667,17.993,19.74,20.59,19.79,19.89,19.85,0,DA
17.4700416666667,18.0000555555556,18.68,18.76,18.84,18.98,19.16,48.3,DA
17.3264166666667,18.0036944444444,21.5,22.07,21.37,21.31,20.97,0,DA
31.0570416666667,18.0050555555556,21.85,22.88,21.68,21.7,21.81,0,DA
238.422,18.0087777777778,19.11,19.29,19.44,19.75,19.95,0,DA
204.084291666667,18.0088055555556,18.65,18.54,19.09,19.46,19.59,0,NOT DA
160.800083333333,18.0107777777778,16.22,15.75,16.66,17.02,17.37,6,NOT DA
162.080416666667,18.0146666666667,19.23,19.18,19.5,19.68,19.78,0,NOT DA
172.8685,18.0193055555556,19.48,20.2,19.34,19.29,19.27,0,DA
16.873125,18.0219166666667,21.09,21.52,21.01,21.15,20.82,0,DA
127.963708333333,18.0233611111111,20.86,21.32,20.72,20.75,20.85,0,NOT DA
173.05725,18.0282222222222,18.73,18.78,19.1,19.41,19.66,0,DA
142.135958333333,18.03025,19.23,19.28,19.21,19.42,19.51,0,NOT DA
126.606666666667,18.0311388888889,21.24,21.84,21.17,20.66,19.93,0,DA
159.048041666667,18.2481111111111,18.26,18.29,18.48,18.68,18.89,50,NOT DA
239.568708333333,18.0353888888889,21.38,21.63,21.25,21.33,20.81,0,DA
28.9339583333333,18.03625,21.21,21.72,21.42,21.72,20.98,22.8,DA
122.140708333333,18.0393888888889,16.39,15.95,16.87,17.21,17.58,42.8,NOT DA
166.518833333333,18.0420277777778,17.51,17.68,17.57,17.78,18.14,195.5,DA
247.613333333333,18.0425555555556,18.12,17.76,18.52,18.8,19.14,8.9,NOT DA
201.53175,18.0445555555556,20.83,21.33,20.62,20.57,20.67,103.2,DA
160.514916666667,18.05,19.64,20.19,19.45,19.39,19.43,0,DA
230.194458333333,18.0502222222222,16.87,16.54,17.27,17.58,18.12,0,NOT DA
246.03575,18.0591111111111,21.56,22.11,21.56,21.53,21.2,0,DA
218.18975,18.0634722222222,18.61,18.77,18.94,19.96,21.67,0,DA
134.574416666667,18.065,20.97,21.49,20.71,20.72,20.56,26.1,DA
17.3665416666667,18.0662777777778,19.46,19.66,19.68,19.95,20.29,22.8,DA
217.769041666667,18.0674722222222,20.14,20.58,20.29,20.13,19.81,0,DA
230.418208333333,18.0765,19.41,19.29,19.7,19.95,20.13,0,DA
173.332333333333,18.07875,20.23,20.77,20.17,20.29,20.09,0,NOT DA
126.408541666667,18.0896388888889,19.29,18.88,19.77,20.12,20.21,0,DA
132.529125,18.0924444444444,19.01,19.16,19.09,19.22,19.37,30.5,NOT DA
182.510708333333,18.0931111111111,18.04,18.05,18.21,18.4,18.64,36.1,DA
166.788541666667,18.0988888888889,21.02,21.9,20.56,20.46,20.29,0,DA
153.511583333333,18.1042777777778,18.03,18.17,18.33,18.63,18.85,0,DA
198.34375,18.1081666666667,20.2,20.85,20.08,20,20.11,0,DA
135.49575,18.1107777777778,21.89,22.55,21.87,21.74,21.64,0,DA
180.725708333333,18.1109444444444,16.93,16.72,17.4,17.74,18.06,7.2,NOT DA
155.536958333333,18.1191388888889,21.09,21.59,21.15,21.27,20.99,0,DA
235.686625,18.1258055555556,21.82,22.5,21.8,21.87,21.95,0,DA
212.625333333333,18.1288888888889,21.47,22,21.31,21.35,21.42,254.2,DA
218.305041666667,18.1290833333333,21.91,22.55,22.22,22.15,21.42,0,DA
148.705416666667,18.2485555555556,18.49,18.6,18.72,18.93,19.11,0,NOT DA
117.126541666667,18.1297222222222,21.73,22.16,21.72,21.77,21.4,0,DA
204.505416666667,18.1382777777778,20.93,21.43,20.85,20.74,20.78,0,DA
18.35,18.1459722222222,18.58,18.9,18.61,18.72,18.91,24.7,DA
151.9835,18.1468611111111,18.05,18.09,18.31,18.61,19.03,0,DA
142.679791666667,18.1531666666667,20.81,21.6,20.5,20.47,20.23,0,DA
168.862041666667,18.1542222222222,18.51,19.54,18.43,18.44,18.53,0,DA
166.559583333333,18.1551388888889,17.23,17.06,17.67,17.99,18.3,0,DA
160.270833333333,18.1599722222222,21.6,22.35,21.77,21.78,21.01,0,DA
128.875625,18.1676111111111,20.83,21.45,20.83,20.99,20.67,12.2,DA
189.457041666667,18.1686666666667,20.89,21.32,20.87,20.84,20.57,0,DA
160.678541666667,18.1736388888889,18.27,17.86,18.74,19.09,19.4,0,NOT DA
218.994333333333,18.19025,20.79,21.34,20.72,20.72,20.59,45.3,DA
184.868,18.2053888888889,19.19,19.36,19.54,19.83,19.87,0,NOT DA
235.727458333333,18.2065,21.23,21.63,21.25,21.21,21.05,0,DA
203.377958333333,18.2074444444444,21.52,21.85,21.59,21.58,21.54,0,DA
207.375833333333,18.2126944444444,21.18,21.93,21.46,21.71,20.88,0,DA
331.301666666667,18.2140555555556,20.74,21.19,20.81,21.44,20.71,0,DA
27.5115,18.2198611111111,21.68,22.69,21.54,21.84,22.87,0,DA
18.1527916666667,18.2225833333333,21.12,21.73,20.92,20.81,20.6,0,DA
253.407333333333,18.2228611111111,18.87,19.05,19.13,19.42,19.7,12.2,DA
17.4778333333333,18.2279722222222,20.43,21.17,20.41,20.43,20.52,22,DA
146.897208333333,18.2299444444444,21.9,22.12,21.77,21.96,21.16,0,DA
116.712833333333,18.2417222222222,20.03,20.12,20.1,20.3,20.74,52,NOT DA
246.589833333333,18.2444444444444,18.04,18.01,18.28,18.47,18.68,53.4,NOT DA
211.723625,18.2457777777778,19.06,19.33,19.09,19.2,19.33,42.4,NOT DA
133.068041666667,18.2459722222222,21,21.3,20.97,20.98,21.52,18.9,DA
143.650583333333,18.2471388888889,23.09,24.71,22.16,21.03,20.57,0,NOT DA
189.25275,18.2490555555556,16.79,16.98,16.88,17.03,17.17,217.7,NOT DA
135.976875,18.2581111111111,20.5,21.02,20.4,20.47,20.38,0,DA
164.31725,18.2588055555556,20.41,20.72,20.41,20.35,19.93,28.4,DA
230.253083333333,18.2628333333333,19.71,20.24,19.57,19.51,19.47,24.4,DA
140.512833333333,18.2655833333333,21.07,21.49,21.06,21.12,21.07,0,DA
218.91975,18.2678055555556,21.51,22.09,21.6,21.64,21.35,0,DA
239.606,18.2734722222222,21.4,21.77,21.33,21.36,21.32,0,DA
22.717625,18.2745833333333,21.01,21.51,20.91,20.93,21.03,24.7,DA
173.258458333333,18.2747222222222,21.71,22.45,21.89,21.77,21.88,0,DA
20.9684583333333,18.2748333333333,21.12,21.43,21.12,21.11,20.87,28.1,DA
188.113958333333,18.2816111111111,18.54,18.14,19.06,19.42,19.76,0,DA
156.439166666667,18.2831666666667,21.4,21.9,21.23,21.36,21.59,0,DA
167.402291666667,18.2851111111111,21.77,22.22,21.99,21.65,20.94,0,DA
194.409708333333,18.2900277777778,17.58,17.22,18.02,18.38,18.65,18.4,NOT DA
15.7422083333333,18.2926111111111,21.31,22.72,21.05,21.09,21.22,0,NOT DA
236.24525,18.2947222222222,21.85,22.51,21.91,21.92,21.77,0,DA
330.976291666667,18.296,20.9,21.44,20.91,20.88,20.6,0,DA
26.9002083333333,18.3045555555556,20.5,21.14,20.53,20.66,20.62,60,DA
117.147333333333,18.3090555555556,19.94,20.04,20.13,20.27,20.73,8.9,NOT DA
17.066,18.3097777777778,20.25,20.95,19.94,19.89,19.9,40.5,NOT DA
207.9615,18.3121388888889,20.78,21.26,20.69,20.79,20.86,0,DA
247.455458333333,18.3128055555556,22.08,23.65,22.05,22.19,21.79,0,DA
146.505166666667,18.3137222222222,21.93,22.89,21.89,21.94,21.79,0,DA
211.705333333333,18.31775,20.3,20.74,20.3,20.37,20.23,49,DA
231.245,18.3279166666667,18.06,17.76,18.48,18.81,19.13,0,DA
202.664458333333,18.3346666666667,19.54,20.12,19.46,19.44,19.49,8.2,DA
234.254166666667,18.3401111111111,17.5,17.05,17.94,18.32,18.7,17.1,NOT DA
213.388625,18.3417222222222,21.05,21.5,20.91,20.89,20.78,0,NOT DA
216.534208333333,18.3499444444444,19.3,19.34,19.51,19.59,20.02,34.2,NOT DA
159.186,18.3563055555556,21.34,22.08,21.37,21.34,21.58,0,DA
232.411291666667,18.3689722222222,18.32,18.46,18.39,18.54,18.65,61.2,NOT DA
232.411333333333,18.3690833333333,18.32,18.46,18.39,18.54,18.65,61.2,NOT DA
253.692791666667,18.3735,18.4,18.36,18.78,19.04,19.39,0,DA
173.53775,18.3774444444444,20.43,20.86,20.43,20.42,20.34,0,DA
155.358833333333,18.3810277777778,20.95,21.39,20.85,21,20.89,0,DA
139.378125,18.3860277777778,17.95,17.56,18.56,18.87,19.19,0,DA
214.279166666667,18.3861944444444,21.44,21.99,21.46,21.61,21.82,0,DA
222.542333333333,18.3930277777778,20.22,20.81,20.13,20.07,20.1,0,DA
243.685666666667,18.4022222222222,21.59,21.79,21.6,21.52,21.15,0,DA
212.077666666667,18.4069722222222,20.85,21.38,20.78,20.77,20.76,4.5,DA
205.760083333333,18.4075277777778,20.56,21.11,20.45,20.44,20.69,0,DA
211.172166666667,18.4104444444444,18.49,18.45,18.68,18.84,19.03,24.1,NOT DA
240.431583333333,18.4105277777778,21.76,24.17,21.17,21.1,20.93,0,NOT DA
248.45325,18.4135555555556,17.25,17.05,17.69,18.03,18.33,22.8,DA
193.606916666667,18.4140277777778,20.87,21.24,20.78,20.87,20.74,28.6,DA
29.75025,18.4235833333333,20.8,21.49,20.9,20.78,20.55,0,DA
202.835833333333,18.4318055555556,21.69,22.47,21.62,21.64,21.55,0,DA
238.725208333333,18.4375,18.4,18.27,18.55,18.66,18.82,0,DA
147.741875,18.4384722222222,15.87,15.57,16.31,16.56,16.76,0,NOT DA
164.105041666667,18.4394166666667,21.11,21.43,21.07,21.07,20.87,20,DA
146.150333333333,18.4512777777778,21.11,21.48,21.12,21.09,21.26,0,DA
115.149041666667,18.4530277777778,21.45,21.91,21.42,21.51,21.19,0,DA
334.3355,18.4536388888889,21.27,21.99,21.3,21.14,21.23,14.1,DA
248.722416666667,18.4663611111111,18.84,19.23,19.07,19.3,19.51,23.3,DA
28.1462916666667,22.5230277777778,18.13,18.01,18.29,18.36,18.34,0,NOT DA
172.333333333333,18.47525,20.08,21.26,20.12,20.26,20.45,10.8,DA
247.940166666667,18.47675,20.57,20.97,20.59,20.48,20.14,0,DA
153.5955,18.4803055555556,17.99,17.82,18.51,18.83,19.14,2,DA
191.931125,18.4803888888889,21.88,23.07,22.07,22.07,22.73,0,DA
20.3949166666667,18.4863333333333,21.43,22.28,21.47,21.48,21.98,0,DA
244.9995,18.4892777777778,18.98,19.14,19.1,19.22,19.29,40.2,NOT DA
21.7834166666667,18.5005555555556,20.98,21.81,20.98,21.07,20.81,0,DA
213.91725,18.5013333333333,18.29,18.19,18.69,19.02,19.35,8.9,DA
247.866125,18.5033611111111,18.57,18.5,18.98,19.26,19.51,20.9,DA
187.054875,18.5048888888889,20,20.43,19.88,19.91,19.94,0,DA
128.409583333333,18.5054722222222,21,21.51,21.03,20.96,20.96,19.8,DA
212.84375,18.5102777777778,19.14,19.06,19.47,19.72,20.01,20.6,NOT DA
212.436041666667,18.51175,18.23,18.39,18.57,18.88,19.22,0,DA
203.899166666667,18.5188611111111,21.42,21.89,21.53,21.6,21.23,0,DA
187.745541666667,18.5196944444444,18.23,18.37,18.54,18.8,19.1,69.1,DA
17.042375,18.5223611111111,18.07,18.1,18.4,18.65,18.89,57.3,DA
244.491791666667,18.5239722222222,21.14,21.75,21.04,21.04,21.2,0,DA
242.180333333333,18.5281388888889,21.16,21.64,21.03,20.95,20.83,0,DA
17.7467083333333,18.5298611111111,19.08,18.75,19.46,19.73,20.02,0,NOT DA
253.640791666667,18.5345555555556,21.09,21.77,21.06,21.07,20.8,0,DA
125.352916666667,18.5391944444444,19.42,19.88,19.35,19.32,19.46,18.9,DA
207.841166666667,18.5417777777778,21.89,22.56,21.87,22.09,21.82,0,DA
16.5848333333333,18.5497777777778,22.08,22.61,22.09,22.22,21.17,0,DA
238.918666666667,18.5530555555556,22.13,22.63,22.12,22.28,21.65,0,DA
208.1475,18.5534166666667,21.17,21.6,21.32,21.38,20.71,0,DA
240.086041666667,18.5571111111111,20.58,20.95,20.54,20.52,20.34,114.5,NOT DA
191.08125,18.5581944444444,19.21,19.38,19.52,19.83,19.95,39.7,DA
206.414708333333,18.5608055555556,20.76,21.21,20.56,20.54,20.58,0,DA
160.525416666667,18.5676111111111,21.77,22.59,21.9,21.74,22.97,0,DA
163.909458333333,18.5703333333333,16.25,16.32,16.61,16.87,17.19,0,DA
172.663333333333,18.5741944444444,20.27,20.84,20,20.02,19.97,0,DA
22.410125,18.5781111111111,20.41,20.97,20.2,20.25,20.18,34.9,DA
157.962291666667,18.5841666666667,21.58,21.96,21.49,21.66,21.19,0,DA
18.0427083333333,18.5843888888889,17.31,18.28,17.43,17.57,17.73,15.2,DA
18.018375,18.5875,22.15,23.98,22.24,22.44,22.47,0,DA
210.659708333333,18.5904166666667,21.75,22.54,21.79,21.64,21.68,0,DA
252.852833333333,18.5970277777778,20.71,21.22,20.56,20.64,20.55,0,DA
30.7190416666667,18.5991944444444,20.71,21.22,20.56,20.4,20.13,14.1,DA
170.4175,18.6038055555556,18.32,18.15,18.79,19.06,19.29,0,DA
19.2369166666667,18.6041111111111,20.37,20.89,20.27,20.25,20.21,42.8,DA
27.2159583333333,18.6044722222222,21.67,21.81,21.56,21.63,21.33,0,DA
185.203583333333,18.6173055555556,21.68,22.26,21.79,21.67,21.29,0,DA
220.431291666667,18.6196666666667,19.84,20.31,19.48,19.17,18.89,0,NOT DA
199.283708333333,18.6225555555556,22.05,22.76,22.16,22.05,22.62,0,DA
209.211416666667,18.6294444444444,22.06,22.87,22.32,22.29,22.03,0,DA
156.588041666667,18.6298055555556,20.83,21.27,20.67,20.6,20.77,40.8,DA
195.436083333333,18.6343055555556,20.86,21.2,20.74,20.7,20.61,54.9,DA
209.086208333333,18.6371944444444,21.52,22.15,21.49,21.47,22.15,0,DA
227.3585,18.6403888888889,20.02,20.44,20.02,19.96,20.16,21.3,NOT DA
17.9482916666667,18.6486944444444,20.49,20.89,20.3,20.31,20.17,0,DA
218.197166666667,18.6543055555556,21.33,21.9,21.32,21.46,21.32,0,DA
158.68925,18.6543611111111,21.13,21.59,21.11,21.06,21.36,0,DA
125.295375,18.6567222222222,17.85,17.53,18.32,18.67,18.98,0,NOT DA
173.357041666667,18.6596388888889,17.57,17.87,17.67,17.83,18.03,107.5,DA
248.29175,18.6699444444444,18.28,18.4,18.37,18.55,18.73,45.3,NOT DA
245.56675,18.6720555555556,18.81,18.87,19.15,19.45,19.82,21.3,DA
139.866916666667,18.6759166666667,20.63,21.29,20.53,20.44,20.59,0,DA
216.12025,18.6786666666667,21.09,21.58,21.23,21.38,20.77,0,DA
252.999916666667,18.6806944444444,21.34,22.06,21.3,21.27,20.75,0,DA
125.709708333333,18.6841388888889,18.61,18.62,18.96,19.24,19.52,0,DA
239.640041666667,18.69225,21.73,22.53,21.56,21.83,22.05,0,DA
237.468916666667,18.7041666666667,17.4,17.5,17.67,17.97,18.22,78,DA
202.20725,18.7068888888889,21.09,21.77,21.19,21.16,20.94,0,DA
214.263166666667,18.7146388888889,21.4,21.81,21.46,21.41,21.37,0,DA
29.4730833333333,18.7167777777778,21.93,22.21,21.92,21.92,21.98,0,DA
116.147666666667,18.7217777777778,21.95,22.56,22.06,22.15,21.44,0,DA
144.61575,18.7228888888889,19.53,19.65,19.64,19.72,20.02,0,DA
234.808416666667,18.7243055555556,20.03,20.56,19.84,19.83,20.03,34.9,DA
119.384083333333,18.7248055555556,18.29,17.84,18.78,19.17,19.49,0,NOT DA
215.333833333333,18.7310277777778,20.36,22.07,20.08,20.17,20.34,36.9,NOT DA
128.457833333333,18.7327222222222,19.9,20.43,19.69,19.68,19.76,60.3,NOT DA
218.904791666667,18.7438055555556,20.87,21.33,20.67,20.65,20.91,32.6,DA
15.91725,18.7444722222222,21.65,22.4,21.68,21.7,21.87,0,DA
160.629083333333,18.7502222222222,19.13,19.51,19.36,19.58,19.82,55.3,DA
121.596333333333,18.7511944444444,20.54,21.15,20.61,20.72,20.54,0,DA
243.068916666667,18.7534166666667,21.31,21.72,21.15,21.25,21.04,0,NOT DA
239.7685,18.7595555555556,17.5,17.28,17.77,17.93,18.06,0,DA
246.342416666667,18.7637222222222,21.63,22.03,21.58,21.58,21.18,0,DA
172.767625,18.7663333333333,18.79,18.97,18.78,18.89,19,87.7,NOT DA
202.658375,18.7683611111111,20.62,21.22,20.32,20.34,20.22,0,DA
146.497291666667,18.7738611111111,21.55,22.26,21.48,21.56,22.02,0,DA
243.794375,18.7748055555556,20.57,21.11,20.45,20.38,20.5,0,DA
247.267458333333,18.7777222222222,18.05,17.65,18.52,18.83,19.15,0,NOT DA
254.823,18.7783611111111,19.18,19.38,19.44,19.64,20.09,0,DA
247.994166666667,18.7808888888889,21.27,21.81,21.21,21.19,21.24,0,DA
158.343375,18.7808888888889,21.01,21.38,20.9,20.85,20.86,18.4,DA
154.366041666667,18.785,17.55,17.54,17.77,17.98,18.22,64.8,NOT DA
167.776125,18.7886111111111,19.09,20.08,18.98,19,19.05,0,DA
223.658208333333,18.7904166666667,16.69,16.86,17.01,17.31,17.54,19.7,DA
124.556041666667,18.8016388888889,21.42,22.23,21.35,21.8,21.13,0,DA
238.525416666667,18.80925,18.95,19.05,19.31,19.59,19.94,19.7,DA
156.804666666667,18.8178333333333,21.28,21.63,21.21,21.21,21.03,0,DA
178.966666666667,18.82075,18.12,18.1,18.54,18.82,19.09,40.2,DA
209.653708333333,18.823,17.25,17.08,17.65,17.96,18.22,0,DA
26.7085,18.8267222222222,21.25,23.83,21.42,21.76,22.76,0,DA
167.908,18.8273888888889,19.02,19.1,19.16,19.35,19.61,0,NOT DA
14.9337916666667,18.8353055555556,21.48,22.32,21.61,21.62,21.18,0,DA
180.761541666667,18.8563611111111,20.9,21.4,20.93,20.96,20.86,0,DA
201.63875,18.8595833333333,20.4,20.81,20.25,20.32,20.35,61.2,DA
197.492166666667,18.8650277777778,21.57,22.16,21.74,21.56,21.59,0,DA
27.16475,18.8674722222222,19.57,20.14,19.4,19.46,19.42,24.7,DA
174.238375,18.8724722222222,19.26,19.47,19.32,19.42,19.65,62.6,NOT DA
229.12975,18.8736944444444,20.68,21.13,20.72,20.85,20.36,83.5,DA
24.972,18.8754444444444,21.35,21.78,21.25,21.4,21.17,0,DA
140.269333333333,18.8950277777778,20.66,21.26,20.51,20.51,20.41,0,DA
30.3124166666667,18.8978055555556,21.8,22.93,21.91,21.84,21.35,0,DA
240.702166666667,18.9028611111111,20.81,21.23,20.78,20.7,20.75,14.4,DA
155.180625,18.9029722222222,20.29,20.94,19.98,20.06,20.03,21.3,DA
183.379833333333,18.9039166666667,19.48,20.35,19.72,19.87,20.13,14.1,DA
122.053083333333,18.9058333333333,18.23,19.28,17.76,17.57,17.49,193.9,DA
175.427625,18.9090277777778,17.81,18.03,17.82,17.9,17.96,58.1,DA
249.225458333333,18.9099166666667,20.62,21.32,20.59,20.28,19.82,0,DA
243.63375,18.9163055555556,17.32,17.23,17.73,18.02,18.38,18.4,DA
179.408041666667,18.9176666666667,16.58,16.48,16.96,17.25,17.54,17.2,DA
185.843708333333,18.9182222222222,19.85,20.3,19.68,19.63,19.62,98.5,DA
